,tweetid,datetime,date,time,user,text,language,edited,textforttb,lematized,Analysis,word_count,Wut,Vorfreude,Ekel,Furcht,Freude,Traurigkeit,Ueberraschung,Vertrauen,neg_emotions,pos_emotions,total_neg_emotions,total_pos_emotions
464,1409893620027645959,2021-06-29 15:16:48,2021-06-29,15:16:48,38150247,"Deshalb muss die Entwicklung unserer Schwerindustrie hin zur Klimaneutralität mit guten Arbeitsplätzen zu einem zentralen Zukunftsprojekt der kommenden Jahre werden. Ich möchte, dass uns das gelingt.",de,entwicklung schwerindustrie klimaneutralitaet guten arbeitsplaetzen zentralen zukunftsprojekt kommenden werden moechte gelingt,"Deshalb muss die Entwicklung unserer Schwerindustrie hin zur Klimaneutralität mit guten Arbeitsplätzen zu einem zentralen Zukunftsprojekt der kommenden Jahre werden. Ich möchte, dass uns das gelingt.","['entwicklung', 'schwerindustrie', 'klimaneutralitaet', 'guten', 'arbeitsplaetzen', 'zentralen', 'zukunftsprojekt', 'kommenden', 'werden', 'moechte', 'gelingt']",positive,11,0,1,0,0,1,0,1,1,0,4,False,True
465,1409893617100075012,2021-06-29 15:16:47,2021-06-29,15:16:47,38150247,Beeindruckend - was die Arbeiter*innen hier am Hochofen leisten. Vielen Dank für diesen Einblick! Klimaschutz UND gute tarifgebundene Arbeitsplätze: Dafür ist die Stahlindustrie in Deutschland zentral. https://t.co/Wu8suCfRIq,de,beeindruckend arbeiterinnen hochofen leisten einblick klimaschutz tarifgebundene arbeitsplaetze stahlindustrie deutschland zentral sucfriq,Beeindruckend - was die Arbeiter*innen hier am Hochofen leisten. Vielen Dank für diesen Einblick! Klimaschutz UND gute tarifgebundene Arbeitsplätze: Dafür ist die Stahlindustrie in Deutschland zentral. suCfRIq,"['beeindruckend', 'arbeiterinnen', 'hochofen', 'leisten', 'einblick', 'klimaschutz', 'tarifgebundene', 'arbeitsplaetze', 'stahlindustrie', 'deutschland', 'zentral', 'sucfriq']",positive,12,0,0,0,0,0,0,0,0,0,0,False,False
466,1409862390536097793,2021-06-29 13:12:42,2021-06-29,13:12:42,38150247,"WLAN? Tablets für alle? Fragen, mit den mich Schüler*innen vom Berufskolleg gelöchert haben. Meine klare Antwort: Alle Schulen müssen erstklassig ausgestattet sein. Allen Schüler*innen muss ein digitales Endgerät &amp; Internet zur Verfügung stehen. https://t.co/bXBZxoU2qk",de,wlan tablets alle fragen schuelerinnen berufskolleg geloechert haben klare antwort schulen muessen erstklassig ausgestattet sein schuelerinnen digitales endgeraet amp internet verfuegung stehen,"WLAN? Tablets für alle? Fragen, mit den mich Schüler*innen vom Berufskolleg gelöchert haben. Meine klare Antwort: Alle Schulen müssen erstklassig ausgestattet sein. Allen Schüler*innen muss ein digitales Endgerät &amp; Internet zur Verfügung stehen. ","['wlan', 'tablet', 'alle', 'fragen', 'schuelerinnen', 'berufskolleg', 'geloechert', 'haben', 'klare', 'antwort', 'schulen', 'muessen', 'erstklassig', 'ausgestattet', 'sein', 'schuelerinnen', 'digitales', 'endgeraet', 'amp', 'internet', 'verfuegung', 'stehen']",positive,22,0,0,0,0,0,0,0,0,0,0,False,False
467,1409530986401087494,2021-06-28 15:15:49,2021-06-28,15:15:49,38150247,Dazu gehören vor allem bessere &amp; fairere Löhne. Deswegen setze ich mich für einen höheren Mindestlohn und mehr verbindliche Tariflöhne ein. Vor allem im Bereich der Alten- und Krankenpflege. Denn außer Applaus ist da bisher nicht viel passiert – und das muss sich endlich ändern!,de,gehoeren bessere amp fairere loehne setze hoeheren mindestlohn verbindliche tarifloehne ein bereich alten krankenpflege außer applaus passiert – aendern,Dazu gehören vor allem bessere &amp; fairere Löhne. Deswegen setze ich mich für einen höheren Mindestlohn und mehr verbindliche Tariflöhne ein. Vor allem im Bereich der Alten- und Krankenpflege. Denn außer Applaus ist da bisher nicht viel passiert – und das muss sich endlich ändern!,"['gehoeren', 'bessere', 'amp', 'fairere', 'loehne', 'setze', 'hoeheren', 'mindestlohn', 'verbindliche', 'tarifloehne', 'ein', 'bereich', 'alten', 'krankenpflege', 'außer', 'applaus', 'passiert', '–', 'aendern']",neutral,19,0,0,0,0,0,0,0,0,0,0,False,False
468,1409530548087889922,2021-06-28 15:14:05,2021-06-28,15:14:05,38150247,"Es hat mich sehr gefreut die Kolleg*innen von @_verdi heute in real zu sehen und nicht mehr nur in einer Videkonferenz. Wir alle lassen Corona langsam hinter uns und nun wird es Zeit, sich damit auseinanderzusetzen, was nach Corona kommen muss! https://t.co/I8tZldXt65",de,gefreut kolleginnen verdi real sehen videkonferenz lassen corona langsam zeit auseinanderzusetzen corona muss,"Es hat mich sehr gefreut die Kolleg*innen von _verdi heute in real zu sehen und nicht mehr nur in einer Videkonferenz. Wir alle lassen Corona langsam hinter uns und nun wird es Zeit, sich damit auseinanderzusetzen, was nach Corona kommen muss! ","['gefreut', 'kolleginnen', 'verdi', 'real', 'sehen', 'videkonferenz', 'lassen', 'corona', 'langsam', 'zeit', 'auseinanderzusetzen', 'corona', 'mus']",neutral,13,0,1,0,0,0,0,0,1,0,2,False,True
470,1408803779269513220,2021-06-26 15:06:09,2021-06-26,15:06:09,38150247,Ab 17.30 Uhr live - Das Triell auf der Münchner Sicherheitskonferenz! 📺👇 https://t.co/bPtS5sqa1q,de,ab1730 live triell muenchner sicherheitskonferenz 📺👇 sq1q,Ab17.30 Uhr live - Das Triell auf der Münchner Sicherheitskonferenz! 📺👇 sq1q,"['ab1730', 'live', 'triell', 'muenchner', 'sicherheitskonferenz', '📺👇', 'sq1q']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
472,1408718866960850945,2021-06-26 09:28:45,2021-06-26,09:28:45,38150247,"In der Corona-Krise hat Europa enger und besser zusammengearbeitet als bei vorherigen Herausforderungen. Lasst uns diesen Erfolg als Auftakt nehmen, um ein geeinteres und solidarischeres europäisches Haus zu bauen! #Progressives4Europe #MutfürEuropa https://t.co/cFZgOoz1iM",de,coronakrise europa enger zusammengearbeitet vorherigen herausforderungen lasst erfolg auftakt nehmen geeinteres solidarischeres europaeisches haus bauen progressives4europe mutfuereuropa,"In der Corona-Krise hat Europa enger und besser zusammengearbeitet als bei vorherigen Herausforderungen. Lasst uns diesen Erfolg als Auftakt nehmen, um ein geeinteres und solidarischeres europäisches Haus zu bauen! Progressives4Europe MutfürEuropa ","['coronakrise', 'europa', 'enger', 'zusammengearbeitet', 'vorherigen', 'herausforderungen', 'lasst', 'erfolg', 'auftakt', 'nehmen', 'geeinteres', 'solidarischeres', 'europaeisches', 'haus', 'progressives4europe', 'mutfuereuropa']",positive,17,0,1,0,0,1,0,0,0,0,2,False,True
473,1408718640157966339,2021-06-26 09:27:51,2021-06-26,09:27:51,38150247,"Wir wollen nicht zurückfallen in ein Spiel der nationalen Mächte, in eine Zeit, in der man im permanenten, destruktiven Wettstreit war - sondern Dinge gemeinsam hinkriegen und an die Entspannungspolitik von Willy Brandt und Helmut Schmidt anknüpfen. #Progressives4Europe",de,zurueckfallen spiel nationalen maechte zeit permanenten destruktiven wettstreit dinge gemeinsam hinkriegen entspannungspolitik willy brandt helmut schmidt anknuepfen progressives4europe,"Wir wollen nicht zurückfallen in ein Spiel der nationalen Mächte, in eine Zeit, in der man im permanenten, destruktiven Wettstreit war - sondern Dinge gemeinsam hinkriegen und an die Entspannungspolitik von Willy Brandt und Helmut Schmidt anknüpfen. Progressives4Europe","['zurueckfallen', 'spiel', 'nationalen', 'maechte', 'zeit', 'permanenten', 'destruktiven', 'wettstreit', 'dinge', 'gemeinsam', 'hinkriegen', 'entspannungspolitik', 'willy', 'brandt', 'helmut', 'schmidt', 'progressives4europe']",neutral,18,1,1,1,1,0,0,0,1,3,2,True,True
475,1408718041563779075,2021-06-26 09:25:28,2021-06-26,09:25:28,38150247,"Ohne die Menschen, die während der Corona-Krise schwere Arbeit für wenig Geld gemacht haben, hätten wir diese Zeit nicht meistern können!

Nun gilt es dafür zu sorgen, dass diese Leute endlich auch gut bezahlt werden und bessere Arbeitsbedingungen bekommen! #Progressives4Europe",de,menschen waehrend coronakrise schwere arbeit geld haben haetten meistern koennen gilt sorgen leute bezahlt bessere arbeitsbedingungen bekommen progressives4europe,"Ohne die Menschen, die während der Corona-Krise schwere Arbeit für wenig Geld gemacht haben, hätten wir diese Zeit nicht meistern können!

Nun gilt es dafür zu sorgen, dass diese Leute endlich auch gut bezahlt werden und bessere Arbeitsbedingungen bekommen! Progressives4Europe","['menschen', 'waehrend', 'coronakrise', 'schwere', 'arbeit', 'geld', 'haben', 'haetten', 'meistern', 'koennen', 'gilt', 'sorgen', 'leute', 'bezahlt', 'bessere', 'arbeitsbedingungen', 'bekommen', 'progressives4europe']",neutral,18,0,0,0,0,0,0,0,0,0,0,False,False
480,1408716764570062853,2021-06-26 09:20:24,2021-06-26,09:20:24,38150247,"Nur mit einem starken, souveränen Europa können wir die Herausforderungen der Zukunft meistern! #MitMutFürEuropa https://t.co/fOVQrKS8pj",de,starken souveraenen europa koennen herausforderungen zukunft meistern mitmutfuereuropa,"Nur mit einem starken, souveränen Europa können wir die Herausforderungen der Zukunft meistern! MitMutFürEuropa ","['starken', 'souveraenen', 'europa', 'koennen', 'herausforderungen', 'zukunft', 'meistern', 'mitmutfuereuropa']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
481,1408716563088392193,2021-06-26 09:19:35,2021-06-26,09:19:35,38150247,"Wir müssen alles dafür tun, dass es uns jetzt gelingt, ein starkes Europa zu schaffen. Denn es reicht nicht, bei Europa ""ein erhabenes Gefühl"" zu haben, sondern es geht ganz konkret um Politik und um Einfluss!

#Progressives4Europe #MitMutFürEuropa",de,muessen tun gelingt starkes europa schaffen reicht nicht europa ein erhabenes gefuehl haben konkret politik einfluss progressives4europe mitmutfuereuropa,"Wir müssen alles dafür tun, dass es uns jetzt gelingt, ein starkes Europa zu schaffen. Denn es reicht nicht, bei Europa ""ein erhabenes Gefühl"" zu haben, sondern es geht ganz konkret um Politik und um Einfluss!

Progressives4Europe MitMutFürEuropa","['muessen', 'tun', 'gelingt', 'starkes', 'europa', 'schaffen', 'reicht', 'nicht', 'europa', 'ein', 'erhabenes', 'gefuehl', 'haben', 'konkret', 'politik', 'progressives4europe', 'mitmutfuereuropa']",neutral,18,0,0,0,0,0,0,0,1,0,1,False,True
487,1408693997380440069,2021-06-26 07:49:55,2021-06-26,07:49:55,38150247,"Es tut gut, sich nach all den Monaten in der Pandemie wieder persönlich treffen und austauschen zu können. Und so gemeinsam dafür zu sorgen, Europa stärker und souveräner zu machen. #progressives4europe #MitMutFürEuropa https://t.co/F7Z6uaV4fw",de,tut gut monaten pandemie persoenlich treffen austauschen koennen gemeinsam sorgen europa staerker souveraener machen progressives4europe mitmutfuereuropa,"Es tut gut, sich nach all den Monaten in der Pandemie wieder persönlich treffen und austauschen zu können. Und so gemeinsam dafür zu sorgen, Europa stärker und souveräner zu machen. progressives4europe MitMutFürEuropa ","['tut', 'gut', 'pandemie', 'persoenlich', 'treffen', 'austauschen', 'koennen', 'gemeinsam', 'sorgen', 'europa', 'staerker', 'souveraener', 'progressives4europe', 'mitmutfuereuropa']",positive,16,0,1,0,0,1,0,1,3,0,6,False,True
489,1408501503640457221,2021-06-25 19:05:01,2021-06-25,19:05:01,38150247,"Was ein friedlicher Sommerabend werden sollte, ist jäh durch die schrecklichen Nachrichten aus Würzburg unterbrochen worden. Unsere Gedanken sind bei den Opfern und Angehörigen und bei Polizei und Rettungskräften, die sich in einem schwierigen Einsatz befinden.",de,friedlicher sommerabend sollte jaeh schrecklichen nachrichten wuerzburg unterbrochen worden gedanken opfern angehoerigen polizei rettungskraeften schwierigen einsatz befinden,"Was ein friedlicher Sommerabend werden sollte, ist jäh durch die schrecklichen Nachrichten aus Würzburg unterbrochen worden. Unsere Gedanken sind bei den Opfern und Angehörigen und bei Polizei und Rettungskräften, die sich in einem schwierigen Einsatz befinden.","['friedlicher', 'sommerabend', 'sollte', 'jaeh', 'schrecklichen', 'nachrichten', 'wuerzburg', 'unterbrochen', 'worden', 'gedanken', 'opfern', 'angehoerigen', 'polizei', 'rettungskraeften', 'schwierigen', 'einsatz', 'befinden']",negative,17,0,0,1,3,0,1,1,1,5,2,True,True
490,1408455401952190464,2021-06-25 16:01:50,2021-06-25,16:01:50,38150247,"Die Initiative #OneVote setzt sich für ein Bekenntnis zur #Agenda2030 für nachhaltige Entwicklung der UNO ein. Sie umfasst #17Ziele mit denen sie globale Herausforderungen wie Hunger und Armut, Klimawandel und Ressourcenverbrauch bewältigen will.",de,initiative onevote setzt bekenntnis agenda2030 nachhaltige entwicklung uno ein umfasst17ziele globale herausforderungen hunger armut klimawandel ressourcenverbrauch bewaeltigen will,"Die Initiative OneVote setzt sich für ein Bekenntnis zur Agenda2030 für nachhaltige Entwicklung der UNO ein. Sie umfasst17Ziele mit denen sie globale Herausforderungen wie Hunger und Armut, Klimawandel und Ressourcenverbrauch bewältigen will.","['initiative', 'onevote', 'setzt', 'bekenntnis', 'agenda2030', 'nachhaltige', 'entwicklung', 'uno', 'ein', 'umfasst17ziele', 'globale', 'herausforderungen', 'hunger', 'armut', 'klimawandel', 'ressourcenverbrauch', 'bewaeltigen']",neutral,18,1,0,1,1,0,1,0,0,4,0,True,False
491,1408455399745937416,2021-06-25 16:01:49,2021-06-25,16:01:49,38150247,"Heute habe ich den Aufruf von gemeinsam mit den Jugendbotschafter*innen der Kampagne unterschrieben. Mein Versprechen: Als Bundeskanzler werde ich dafür sorgen, dass die Umsetzung der #Agenda2030 Grundlage deutscher Außen- und Entwicklungshilfepolitik bleibt. https://t.co/Oy3JzIm1et",de,aufruf gemeinsam jugendbotschafterinnen kampagne unterschrieben versprechen bundeskanzler sorgen umsetzung agenda2030 grundlage deutscher außen entwicklungshilfepolitik bleibt,"Heute habe ich den Aufruf von gemeinsam mit den Jugendbotschafter*innen der Kampagne unterschrieben. Mein Versprechen: Als Bundeskanzler werde ich dafür sorgen, dass die Umsetzung der Agenda2030 Grundlage deutscher Außen- und Entwicklungshilfepolitik bleibt. ","['aufruf', 'gemeinsam', 'jugendbotschafterinnen', 'kampagne', 'unterschrieben', 'versprechen', 'bundeskanzler', 'sorgen', 'umsetzung', 'agenda2030', 'grundlage', 'deutscher', 'außen', 'entwicklungshilfepolitik', 'bleibt']",positive,15,0,1,0,0,0,0,0,2,0,3,False,True
492,1408432142988853251,2021-06-25 14:29:24,2021-06-25,14:29:24,38150247,"Schlimme Nachrichten aus Mali: Mehrere Bundeswehrangehörige der UN-Friedensmission sind bei einem Bombenattentat verletzt worden. Meine Gedanken sind bei den Opfern dieses feigen Anschlags und ihren Angehörigen. Gute Besserung und danke für Ihren Einsatz! 
https://t.co/tORWIb3FiG",de,schlimme nachrichten mali mehrere bundeswehrangehoerige unfriedensmission bombenattentat verletzt worden gedanken opfern feigen anschlags angehoerigen besserung danke einsatz,"Schlimme Nachrichten aus Mali: Mehrere Bundeswehrangehörige der UN-Friedensmission sind bei einem Bombenattentat verletzt worden. Meine Gedanken sind bei den Opfern dieses feigen Anschlags und ihren Angehörigen. Gute Besserung und danke für Ihren Einsatz! 
","['schlimme', 'mali', 'mehrere', 'bundeswehrangehoerige', 'unfriedensmission', 'bombenattentat', 'verletzt', 'worden', 'gedanken', 'opfern', 'feigen', 'anschlags', 'angehoerigen', 'besserung', 'danke', 'einsatz']",neutral,17,1,0,1,2,0,2,1,0,6,1,True,True
493,1408348919717842945,2021-06-25 08:58:42,2021-06-25,08:58:42,38150247,"Wir schauen nicht weg, wenn Minderheitenrechte mit Füßen getreten werden, Medienfreiheit eingeschränkt wird oder Schwule und Lesben diskriminiert werden. Ich habe mich sehr gefreut, dass heute bei uns ist. Er steht für ein offenes und ein europäisches Ungarn! https://t.co/4crXXTR5us",de,schauen weg minderheitenrechte fueßen getreten werden medienfreiheit eingeschraenkt schwule lesben diskriminiert werden gefreut ist offenes europaeisches ungarn,"Wir schauen nicht weg, wenn Minderheitenrechte mit Füßen getreten werden, Medienfreiheit eingeschränkt wird oder Schwule und Lesben diskriminiert werden. Ich habe mich sehr gefreut, dass heute bei uns ist. Er steht für ein offenes und ein europäisches Ungarn! s","['schauen', 'weg', 'minderheitenrechte', 'fueßen', 'getreten', 'werden', 'medienfreiheit', 'eingeschraenkt', 'schwule', 'lesben', 'diskriminiert', 'werden', 'gefreut', 'ist', 'offenes', 'europaeisches', 'ungarn']",positive,17,0,0,0,0,0,0,0,0,0,0,False,False
494,1408069157250211847,2021-06-24 14:27:02,2021-06-24,14:27:02,38150247,Mit Intensivpfleger hat die Pflegebranche in der Pandemie eine starke Stimme gewonnen. Nach seiner Nachtschicht hat er mich im Willy-Brandt-Haus besucht. Danke für den Austausch. Ich habe großen #Respekt vor Ihrer Arbeit! https://t.co/yAZa95hLzt,de,intensivpfleger pflegebranche pandemie starke stimme gewonnen nachtschicht willybrandthaus besucht danke austausch großen respekt arbeit,Mit Intensivpfleger hat die Pflegebranche in der Pandemie eine starke Stimme gewonnen. Nach seiner Nachtschicht hat er mich im Willy-Brandt-Haus besucht. Danke für den Austausch. Ich habe großen Respekt vor Ihrer Arbeit! ,"['intensivpfleger', 'pflegebranche', 'pandemie', 'starke', 'stimme', 'gewonnen', 'nachtschicht', 'willybrandthaus', 'besucht', 'danke', 'austausch', 'großen', 'respekt', 'arbeit']",positive,14,0,0,0,0,1,0,0,1,0,2,False,True
496,1408026707504762890,2021-06-24 11:38:21,2021-06-24,11:38:21,38150247,"Am Samstag werde ich beim Kongress der _PSE eine Rede halten, in der ich deutlich machen will, welche Pläne wir als für die Zukunft Europas haben! Sei live dabei 👉 https://t.co/kKtsmKnbLM
#Progressives4Europe #MitMutFürEuropa",de,samstag kongress pse rede halten deutlich will plaene zukunft europas haben live 👉 smknblm progressives4europe mitmutfuereuropa,"Am Samstag werde ich beim Kongress der _PSE eine Rede halten, in der ich deutlich machen will, welche Pläne wir als für die Zukunft Europas haben! Sei live dabei 👉 smKnbLM
Progressives4Europe MitMutFürEuropa","['samstag', 'kongress', 'pse', 'rede', 'halten', 'deutlich', 'plaene', 'zukunft', 'haben', 'live', '👉', 'smknblm', 'progressives4europe', 'mitmutfuereuropa']",neutral,16,0,0,1,0,0,0,0,1,1,1,True,True
